id,title,url,published_at,source
9346a734-2498-46b2-bf4f-455095ac713a,"Korea, Saudi Arabia to sign 51 deals, MOUs worth $15.6 bil.",https://koreatimes.co.kr/www/nation/2023/10/120_361667.html,2023-10-22T15:35:05,koreatimes.co.kr
d3bd039d-5f80-409a-9f50-6435257a691b,Here’s what the Israel-Hamas war has done to U.S. gasoline and diesel prices,https://www.marketwatch.com/story/heres-what-the-israel-hamas-war-has-done-to-u-s-gasoline-and-diesel-prices-fa9cb43,2023-10-20T18:01:00,marketwatch.com
a3e1a815-1802-4622-8686-27048c83cbb6,Markets Swing On Comments By Jerome Powell,https://www.forbes.com/sites/jjkinahan/2023/10/20/markets-swing-on-comments-by-jerome-powell/,2023-10-20T13:08:29,forbes.com
361e6399-8a9b-4917-8967-446162e15e2c,Oil prices on track for second straight weekly rise on Israel-Hamas war worries,https://www.marketwatch.com/story/oil-prices-on-track-for-second-straight-weekly-rise-on-israel-hamas-war-worries-e309b5f9,2023-10-20T11:50:00,marketwatch.com
6679193b-b7a6-4e91-95b5-19e87133d4a7,State-run firm to release strategic oil reverses if Middle East conflict escalates,https://koreatimes.co.kr/www/nation/2023/10/488_361539.html,2023-10-20T01:35:05,koreatimes.co.kr
c1945cc1-f942-4a29-8222-38bf68a2564d,Experts Share Ways Investors Can Adapt As Middle East Conflict Rages,https://www.forbes.com/sites/moneyshow/2023/10/19/experts-share-ways-investors-can-adapt-as-middle-east-conflict-rages/,2023-10-19T20:47:04,forbes.com
a523bef0-3280-4a3f-933e-5189f3b55fa7,"Israel–Hamas war boosts U.S. defense ETFs, but why it won’t help stocks for long",https://www.marketwatch.com/story/israelhamas-war-boosts-u-s-defense-etfs-but-why-it-wont-help-stocks-for-long-9f2808a3,2023-10-19T20:32:00,marketwatch.com
0fc8406a-622d-4623-94e2-bc82e0313f2c,Oil dips as Venezuela curbs ease in offset to Middle East crisis,https://www.livemint.com/economy/oil-dips-as-venezuela-curbs-ease-in-offset-to-middle-east-crisis-11697722868348.html,2023-10-19T13:55:47,livemint.com
b5b7971b-ccdf-4e12-bda5-2fbfc15cbdfc,Oil gives back Wednesday gains as U.S. relaxes Venezuela sanctions,https://www.marketwatch.com/story/oil-gives-back-wednesday-gains-as-u-s-relaxes-venezuela-sanctions-10be0e70,2023-10-19T11:06:00,marketwatch.com
8ccfb1ad-4f74-4327-9f6e-66d782419a9a,"Oil falls as Israel embargo concerns fade, Venezuela sanctions to ease",https://koreatimes.co.kr/www/nation/2023/10/501_361461.html,2023-10-19T03:05:05,koreatimes.co.kr
6bd66561-7792-4d0c-b73f-21beb0390df5,Oil Prices: Oil spikes as Middle East strife heightens supply concerns,https://timesofindia.indiatimes.com/business/international-business/oil-spikes-as-middle-east-strife-heightens-supply-concerns/articleshow/104530354.cms,2023-10-18T12:49:51,timesofindia.indiatimes.com
68311b9a-dcb9-47f0-b15b-6dadf7705eea,Netflix And Tesla Earnings After The Close,https://www.forbes.com/sites/jjkinahan/2023/10/18/netflix-and-tesla-earnings-after-the-close/,2023-10-18T12:44:50,forbes.com
b000154e-5d26-4a0d-8394-c1ab8bd9c1df,Why Biden’s planned Israel visit is calming markets — for now,https://www.marketwatch.com/story/why-bidens-planned-israel-visit-is-calming-markets-for-now-48841977?g=%7B1455A52F-B4D4-4918-899A-56193F76992E%7D&siteid=bulletrss,2023-10-17T20:31:58,marketwatch.com
e22b7685-71a9-4b9b-a62c-b1db5e7aa8ae,Why Biden’s planned Israel visit is calming markets — for now,https://www.marketwatch.com/story/why-bidens-planned-israel-visit-is-calming-markets-for-now-48841977,2023-10-17T20:23:00,marketwatch.com
398c038f-2ff7-48a0-a16c-30c2b1817efb,Greta Thunberg smirks during arrest in London at oil protest,https://nypost.com/2023/10/17/greta-thunberg-smirks-as-shes-arrested-in-london-at-oil-protest/,2023-10-17T18:45:46,nypost.com
74803eab-00db-4d02-bdab-ffc2864ee57c,U.S. industrial output up 0.3% in September as auto strike has limited impact,https://www.marketwatch.com/story/u-s-industrial-output-up-0-3-in-september-as-auto-strike-has-limited-impact-2d79a3f5,2023-10-17T13:19:00,marketwatch.com
69fb782f-361c-4ee4-abcd-9681a34c9c97,"Oil steady as investors monitor Israel-Hamas war, talks on Venezuela sanctions",https://www.marketwatch.com/story/oil-steady-as-investors-monitor-israel-hamas-war-talks-on-venezuela-sanctions-212c4c14,2023-10-17T11:03:00,marketwatch.com
5c33c1b2-baae-40c3-a861-182a8f621e8b,Japan still relies on Middle East oil 50 years on from crisis,https://www.japantimes.co.jp/business/2023/10/17/economy/japan-oil-dependence-middle-east/,2023-10-17T02:43:00,japantimes.co.jp
f9e8e8b5-f9ce-4895-ac68-31c0bcc40ef3,Venezuela is set for a ‘long journey’ to boost oil output if U.S. eases sanctions,https://www.marketwatch.com/story/venezuela-is-set-for-a-long-journey-to-boost-oil-output-if-u-s-eases-sanctions-6195c8ed,2023-10-16T19:36:00,marketwatch.com
ac70c4e3-9b94-4875-915f-588308795981,How the Israel-Hamas war is rippling through markets and hurting Israel-focused ETF,https://www.marketwatch.com/story/how-the-israel-hamas-war-is-rippling-through-markets-and-hurting-israel-focused-etf-de85e3ef,2023-10-16T19:31:00,marketwatch.com
82605a78-e8b0-44b5-9882-d31c6d738b1e,Oil hovers around $90 a barrel as investors monitor Israel-Hamas war,https://www.marketwatch.com/story/oil-hovers-around-90-a-barrel-as-investors-monitor-israel-hamas-war-999e2d41,2023-10-16T11:50:00,marketwatch.com
12a2e990-a7e4-4f45-bafa-0251be1989ff,"Israel-Gaza conflict threatens to reawaken U.S. inflation, investors worry",https://www.marketwatch.com/story/israel-gaza-conflict-threatens-to-reawaken-u-s-inflation-investors-worry-6c82e68f,2023-10-15T16:01:00,marketwatch.com
e762110d-060f-4036-ad50-9a0a4a222d0a,Korea has 'no urgency' to cut key lending rate soon: IMF director,https://koreatimes.co.kr/www/nation/2023/10/602_361126.html,2023-10-14T06:05:05,koreatimes.co.kr
abb152ba-5e37-46a0-a174-66f9f9c8103e,"Global markets stall, oil prices flatline",https://www.manilatimes.net/2023/10/14/business/foreign-business/global-markets-stall-oil-prices-flatline/1914667,2023-10-13T16:11:00,manilatimes.net
9d12669f-86ab-4c57-bdac-e4c8ebb17dc2,Good Start To Earnings Amidst Backdrop Of Wars,https://www.forbes.com/sites/jjkinahan/2023/10/13/good-start-to-earnings-amidst-backdrop-of-wars/,2023-10-13T13:17:20,forbes.com
ae91c8b7-12f1-48e7-ab81-6639cd457bcb,Oil prices surge 4% as Middle East tensions rise with Israel ordering mass evacuations in Gaza,https://www.marketwatch.com/story/oil-prices-jump-3-as-middle-east-tensions-rise-with-israel-ordering-mass-evacuations-in-gaza-d5fcebdd,2023-10-13T10:36:00,marketwatch.com
3782b12c-457b-4216-bc03-43caac7d54ae,"Foreign investors dump Korean stocks, bonds amid rising US market rates",https://koreatimes.co.kr/www/special/2023/10/175_361093.html,2023-10-13T08:05:05,koreatimes.co.kr
71acb426-72e9-4f35-b8df-f1eb5b096525,"As Israel's war against Hamas escalates, US sends a warning to Iran, raising fears of a recession",https://www.abc.net.au/news/2023-10-13/israel-war-against-hamas-iran-oil-price-economy-global-recession/102968608,2023-10-12T19:22:39,abc.net.au
cc3bdabd-186f-4ca1-b039-9ada3e07bfe9,Palantir’s stock roars toward longest winning streak in more than a year,https://www.marketwatch.com/story/palantirs-stock-roars-toward-longest-winning-streak-in-more-than-a-year-6a634ec1,2023-10-12T16:22:00,marketwatch.com
db6fde87-ac57-4234-acb8-7be9cca42e9d,Explained | What is the row over UK’s Rosebank oil field?,https://www.thehindu.com/news/international/explained-what-is-the-row-over-uks-rosebank-oil-field/article67392245.ece,2023-10-12T07:59:25,thehindu.com
576a729b-d446-4a4e-85d3-5dea4c1c9391,Dividend stocks are dirt cheap. It may be time to back up the truck.,https://www.marketwatch.com/story/dividend-stocks-are-dirt-cheap-it-may-be-time-to-back-up-the-truck-8b9dc370?g=%7B002D3BE8-E36B-450A-8F04-C075E017D363%7D&siteid=bulletrss,2023-10-11T21:07:34,marketwatch.com
b590af00-f906-4a15-ae6d-586252722b61,Pioneer’s CEO cheers Exxon’s ‘great dividend.’ Here’s how much he could make.,https://www.marketwatch.com/story/pioneers-ceo-cheers-exxons-great-dividend-heres-how-much-he-could-make-f2235f07,2023-10-11T16:22:00,marketwatch.com
e487bae6-7674-4f06-9c3a-6938be80c503,"Exxon, Pioneer deal is ‘home run’ for Exxon",https://www.marketwatch.com/story/exxon-pioneer-deal-is-home-run-for-exxon-d39021ce,2023-10-11T16:01:00,marketwatch.com
7b6556cf-348f-48bb-8b9f-20a9c06e016a,Stocks Up Three Days In A Row,https://www.forbes.com/sites/jjkinahan/2023/10/11/stocks-up-three-days-in-a-row/,2023-10-11T13:26:51,forbes.com
14d6412b-d147-4197-92c7-621da0b85408,Dividend stocks are dirt cheap. It may be time to back up the truck.,https://www.marketwatch.com/story/dividend-stocks-are-dirt-cheap-it-may-be-time-to-back-up-the-truck-8b9dc370,2023-10-11T12:42:00,marketwatch.com
11768d19-3f46-4287-baf5-061c78ae4b61,Oil prices edge lower as investors gauge Israel-Gaza war for supply threat,https://www.marketwatch.com/story/oil-prices-edge-lower-as-investors-gauge-israel-gaza-war-for-supply-threat-5350e0e2,2023-10-11T11:02:00,marketwatch.com
6330afa6-1890-48b9-9fa2-bc041cdea554,Exxon Mobil to buy Pioneer Natural Resources in $59.5 billion all-stock deal,https://www.marketwatch.com/story/exxon-mobil-to-buy-pioneer-natural-resources-in-59-5-billion-all-stock-deal-7805efaf,2023-10-11T10:53:00,marketwatch.com
cb3188a4-9b1a-4151-a09d-57914e61901b,Exxon Mobil to buy Pioneer Natural Resources in $59.5 billion all-stock deal,https://www.marketwatch.com/story/exxon-mobil-to-buy-pioneer-natural-resources-in-59-5-billion-all-stock-deal-7805efaf?g=%7BAF6C3A00-A330-4DE3-BA50-360DE5ED54A3%7D&siteid=bulletrss,2023-10-11T10:40:23,marketwatch.com
9e699d42-b877-43f3-aed1-a5d473438c0a,Bitcoin called 'weakest link' for trading flat while stocks and gold climb higher,https://www.kitco.com/news/2023-10-10/Bitcoin-called-weakest-link-for-trading-flat-while-stocks-and-gold-climb-higher.html,2023-10-10T20:53:45,kitco.com
1a1c70a7-8285-40fa-b8d2-890605cdf070,"Energy sector needs its own tribunal or court, says Central Energy Fund COO",https://www.timeslive.co.za/news/south-africa/2023-10-10-energy-sector-needs-its-own-tribunal-or-court-says-central-energy-fund-coo/,2023-10-10T14:46:14,timeslive.co.za
4acb2c82-74c8-4c13-a4bf-320dc7d631a4,Oil prices edge lower as investors monitor Israel-Gaza war,https://www.marketwatch.com/story/oil-prices-edge-lower-as-investors-monitor-israel-gaza-war-8667f58a,2023-10-10T11:02:00,marketwatch.com
47cd3bc8-f1f1-46b4-8647-0df3d66399f1,Korea considers increasing oil stockpiling over Israel-Hamas clash: industry minister,https://koreatimes.co.kr/www/nation/2023/10/488_360850.html,2023-10-10T08:05:05,koreatimes.co.kr
3a90d740-f180-4454-b63b-0f41570d0780,"Finance minister warns of greater market volatility over Israel-Hamas fighting, vows contingency plans",https://koreatimes.co.kr/www/nation/2023/10/488_360817.html,2023-10-10T05:35:05,koreatimes.co.kr
ecc4c73e-c5c7-4578-8ef2-e1aa02b36e9e,Rupee rises 4 paise to 83.24 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/rupee-rises-4-paise-to-83-24-against-us-dollar-in-early-trade/articleshow/104301563.cms,2023-10-10T04:36:46,economictimes.indiatimes.com
7993bed1-c7bf-42be-86b8-831c028081af,Will Israel-Gaza war sink stocks and shake the global economy? Watch oil prices.,https://www.marketwatch.com/story/will-israel-gaza-war-sink-stocks-and-shake-the-global-economy-watch-oil-prices-76f8d9d3?g=%7B5B0F568B-2FCF-471B-969D-B1FEC485EEB4%7D&siteid=bulletrss,2023-10-09T22:20:41,marketwatch.com
d934181a-28bc-47e9-99a7-db21999510bc,"U.S. stocks end higher despite climbing oil prices, Israel-Gaza war",https://www.marketwatch.com/story/u-s-stocks-end-higher-despite-higher-oil-prices-rise-israel-gaza-war-f5408681,2023-10-09T20:08:00,marketwatch.com
dcca7ef4-f9e1-4340-be40-fb5498512b11,"U.S. stocks end higher despite climbing oil prices, Israel-Gaza war",https://www.marketwatch.com/story/u-s-stocks-end-higher-despite-higher-oil-prices-rise-israel-gaza-war-f5408681?g=%7BFECE3DB1-CF3E-411D-BEDB-43560B28B543%7D&siteid=bulletrss,2023-10-09T20:07:41,marketwatch.com
4f7db5a1-698e-4aeb-aed9-5b0f0b744fec,Here’s what Israel-Hamas war means for oil prices as fighting continues,https://www.marketwatch.com/story/heres-what-will-drive-oil-prices-as-israel-hamas-war-continues-7d595e9e,2023-10-09T18:50:00,marketwatch.com
deffee70-64a1-46c4-98f0-745664bfca70,From $150 oil to no impact at all: What the surprise attack on Israel means to markets,https://www.marketwatch.com/story/from-150-oil-to-no-impact-at-all-what-the-surprise-attack-on-israel-means-to-markets-6190fd77,2023-10-09T10:50:00,marketwatch.com
8f48ff27-3276-400b-ba81-ef35d923c235,Oil prices remain elevated as Hamas attack on Israel raises supply concerns,https://www.marketwatch.com/story/oil-prices-remain-elevated-as-hamas-attack-on-israel-raises-supply-concerns-94814fd5,2023-10-09T10:41:00,marketwatch.com
95bd1f3b-e8fc-4cc0-afa5-4b20139287a5,Oil prices jump as Middle East violence rattles markets,https://koreatimes.co.kr/www/nation/2023/10/501_360741.html,2023-10-09T05:35:05,koreatimes.co.kr
19455cc7-0a29-4bae-afdc-1415c6664050,‘Fear trade’: What Israel-Hamas war means for oil prices and financial markets,https://www.marketwatch.com/story/fear-trade-oil-traders-say-hamas-attack-on-israel-puts-focus-on-iran-saudi-arabia-e4edf34c?g=%7B20ED3266-338D-449D-BE38-1B6D93165A4C%7D&siteid=bulletrss,2023-10-09T00:11:29,marketwatch.com
b6f9d62b-6bfa-4d55-aba9-d49b08a73e5d,"U.S. stock futures tumble, oil prices surge as Hamas attack on Israel rattles investors",https://www.marketwatch.com/story/u-s-stock-futures-tumble-after-hamas-attack-on-israel-9ff2694f?g=%7BBD41AC0E-3388-4B9E-A4B2-44A0238FBC40%7D&siteid=bulletrss,2023-10-08T22:27:20,marketwatch.com
edbc90b4-4923-469c-aacc-1cdd8c7298cc,"U.S. stock futures tumble, oil prices surge as Hamas attack on Israel rattles investors",https://www.marketwatch.com/story/u-s-stock-futures-tumble-after-hamas-attack-on-israel-9ff2694f,2023-10-08T22:24:00,marketwatch.com
de3b3e04-e323-497d-a829-8ac35fa17209,What Israel-Hamas war means for oil prices and financial markets,https://www.marketwatch.com/story/fear-trade-oil-traders-say-hamas-attack-on-israel-puts-focus-on-iran-saudi-arabia-e4edf34c?g=%7BB6C0DE07-EFAA-47FE-AFC3-EF37643DBE9B%7D&siteid=bulletrss,2023-10-08T19:04:05,marketwatch.com
e5cb5d5e-2302-441b-8a17-e22939d31c62,Saudi Arabia willing to raise oil output to help secure Israel deal: WSJ,https://www.marketwatch.com/story/saudi-arabia-willing-to-raise-oil-output-to-help-secure-israel-deal-wsj-40802f13,2023-10-07T18:00:00,marketwatch.com
641ae52b-6928-487f-b94a-c96200243a22,Spanish police seize 74 tonnes of stolen olives amid soaring prices,https://www.abc.net.au/news/2023-10-07/spanish-police-seize-74-tonnes-of-stolen-olives-soaring-prices/102947502,2023-10-07T03:33:17,abc.net.au
823d39fa-3608-4856-b0dd-8113eba2a43e,Exxon Mobil's megadeal to test climate-aware shareholders,https://www.japantimes.co.jp/business/2023/10/07/exxon-mobil-energy-transition-questions/,2023-10-07T01:42:00,japantimes.co.jp
ec53deaa-0566-4a2a-a1f3-6d51fcdc597f,How to protect yourself as tumbling bond prices and rising yields pressure stocks,https://www.marketwatch.com/story/how-to-protect-yourself-as-tumbling-bond-prices-and-rising-yields-pressure-stocks-6f832002,2023-10-06T20:59:00,marketwatch.com
e0bc1b5b-1a97-42b7-b428-4fafb98d042d,Exxon-Pioneer merger: Here’s why FTC’s Khan may shy from a fight with the ‘800 pound gorilla.’,https://www.marketwatch.com/story/exxon-pioneer-merger-heres-why-ftcs-khan-may-shy-from-a-fight-with-the-800-pound-gorilla-5bbcc7cc?g=%7B1FBA54ED-8B5A-4FAF-A9F6-9578DE85FB8B%7D&siteid=bulletrss,2023-10-06T18:10:28,marketwatch.com
f50ca98f-f072-4359-8e48-e2b5ed0876dc,These oil stocks are looking cheap as Exxon Mobil reportedly mulls a bid for Pioneer,https://www.marketwatch.com/story/these-oil-stocks-are-looking-cheap-as-exxon-mobil-reportedly-mulls-a-bid-for-pioneer-6f0c22d1,2023-10-06T16:29:00,marketwatch.com
dcf1ef0e-5661-4293-9bb4-0a12d6fb4c23,Exxon near $60 billion deal to buy Pioneer Natural Resources: report,https://www.marketwatch.com/story/exxon-near-60-billion-deal-to-buy-pioneer-natural-resources-report-3c9fc0f5?g=%7B7376F73E-97A8-4C14-BCED-4E1C5B4AA610%7D&siteid=bulletrss,2023-10-06T01:11:26,marketwatch.com
9931c150-ac88-476f-9e23-c60c5715f70c,Demand destruction sinks oil prices as gasoline inventories send warning signal,https://www.marketwatch.com/story/demand-destruction-sinks-oil-prices-as-gasoline-inventories-send-warning-signal-75d965cb,2023-10-05T19:13:00,marketwatch.com
48f9dfaf-37bd-47a2-998a-0c1ea3ccf5fb,US calls for China's 'constructive' role amid report on suspicious N. Korean ship in Chinese waters,https://koreatimes.co.kr/www/nation/2023/10/120_360474.html,2023-10-05T01:05:05,koreatimes.co.kr
43e09f62-3dd9-46fe-86b6-bcedd1ed137c,Opinion: Here’s a roadmap for stocks to own and avoid this earnings season,https://www.marketwatch.com/story/heres-a-roadmap-for-stocks-to-own-and-avoid-this-earnings-season-d1f468aa,2023-10-02T11:18:00,marketwatch.com
cfe59360-6737-4be9-83e1-b7f6b8d2a39e,Inflation In Line With Expectations And Positive Nike News,https://www.forbes.com/sites/jjkinahan/2023/09/29/inflation-in-line-with-expectations-and-positive-nike-news/,2023-09-29T13:14:34,forbes.com
e3730324-7d81-489a-ac72-33538fca3e7c,Forbes Daily: Apple’s Latest Legal Fight With Epic Games,https://www.forbes.com/sites/daniellechemtob/2023/09/29/forbes-daily-apples-latest-legal-fight-with--epic-games/,2023-09-29T12:15:45,forbes.com
85dd848b-621b-480d-b5ab-9d053fa60b69,Oil set for 4th straight monthly rise as it resumes march toward $100 a barrel,https://www.marketwatch.com/story/oil-set-for-4th-straight-monthly-rise-as-it-resumes-march-toward-100-a-barrel-31d138a8,2023-09-29T12:06:00,marketwatch.com
53e7d33b-2f48-4286-9b4a-9a06ec6a4d12,Billionaire Harold Hamm On How Biden Is Holding American Energy Hostage,https://www.forbes.com/sites/christopherhelman/2023/09/29/billionaire-harold-hamm-on-how-biden-is-holding-american-energy-hostage/,2023-09-29T10:30:00,forbes.com
